season,pick,round,team,name,hof,position,college,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2012,44,2,KC,Jeff Allen,False,T,Illinois,0,0,4,84,0,0,0,0,0,0,0,0,0,0,0,1,,
2012,45,2,CHI,Alshon Jeffery,False,WR,South Carolina,0,1,8,109,0,0,0,0,0,23,140,1,475,6786,46,,,
2012,46,2,PHI,Mychal Kendricks,False,LB,California,0,0,7,104,0,0,0,0,0,0,0,0,0,0,0,404,4,19
2012,47,2,SEA,Bobby Wagner,False,LB,Utah St.,6,8,11,174,0,0,0,0,0,0,0,0,0,0,0,935,13,31.5
2012,48,2,NE,Tavon Wilson,False,DB,Illinois,0,0,2,133,0,0,0,0,0,1,7,0,0,0,0,304,8,5
2012,49,2,LAC,Kendall Reyes,False,DT,Connecticut,0,0,3,76,0,0,0,0,0,0,0,0,0,0,0,96,1,14.5
2012,50,2,LAR,Isaiah Pead,False,RB,Cincinnati,0,0,0,30,0,0,0,0,0,27,100,0,15,100,0,3,,
2012,51,2,GB,Jerel Worthy,False,DT,Michigan St.,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,19,,2.5
2012,52,2,TEN,Zach Brown,False,LB,North Carolina,0,1,5,100,0,0,0,0,0,0,0,0,0,0,0,462,7,17.5
2012,53,2,CIN,Devon Still,False,DT,Penn St.,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,21,,0.5
2012,54,2,DET,Ryan Broyles,False,WR,Oklahoma,0,0,0,21,0,0,0,0,0,0,0,0,32,420,2,,,
2012,55,2,ATL,Peter Konz,False,C,Wisconsin,0,0,2,39,0,0,0,0,0,0,0,0,0,0,0,,,
2012,56,2,PIT,Mike Adams,False,T,Ohio St.,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,,,
2012,57,2,DEN,Brock Osweiler,False,QB,Arizona St.,0,0,1,49,697,1165,7418,37,31,92,266,4,1,-14,0,,,
2012,58,2,TB,Lavonte David,False,LB,Nebraska,1,1,11,172,0,0,0,0,0,0,0,0,0,0,0,982,12,31
2012,59,2,PHI,Vinny Curry,False,DE,Marshall,0,0,1,134,0,0,0,0,0,0,0,0,0,0,0,150,,32.5
2012,60,2,BAL,Kelechi Osemele,False,T,Iowa St.,1,2,6,101,0,0,0,0,0,0,0,0,0,0,0,,,
2012,61,2,SF,LaMichael James,False,RB,Oregon,0,0,0,18,0,0,0,0,0,44,193,0,5,45,0,,,
2012,62,2,GB,Casey Hayward,False,DB,Vanderbilt,0,2,7,152,0,0,0,0,0,0,0,0,0,0,0,376,25,
2012,63,2,NYG,Rueben Randle,False,WR,LSU,0,0,2,64,0,0,0,0,0,0,0,0,188,2644,20,,,
2012,64,3,IND,Dwayne Allen,False,TE,Clemson,0,0,4,86,0,0,0,0,0,4,6,0,139,1564,20,3,,
2012,65,3,LAR,Trumaine Johnson,False,DB,Montana,0,0,5,102,0,0,0,0,0,0,0,0,0,0,0,339,23,
2012,66,3,MIN,Josh Robinson,False,DB,Central Florida,0,0,1,93,0,0,0,0,0,0,0,0,0,0,0,162,5,
2012,67,3,DEN,Ronnie Hillman,False,RB,San Diego St.,0,0,1,56,0,0,0,0,0,494,1976,12,74,524,1,,,
2012,68,3,HOU,DeVier Posey,False,WR,Ohio St.,0,0,0,26,0,0,0,0,0,1,-3,0,22,272,0,2,,
2012,69,3,BUF,T.J. Graham,False,WR,North Carolina St.,0,0,1,47,0,0,0,0,0,5,19,0,61,794,4,9,,
2012,70,3,JAX,Bryan Anger,False,P,California,0,1,1,182,1,2,19,0,0,3,-5,0,0,0,0,14,,
2012,71,3,WAS,Josh LeRibeus,False,G,SMU,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,,,
2012,72,3,MIA,Olivier Vernon,False,LB,Miami (FL),0,1,8,127,0,0,0,0,0,0,0,0,0,0,0,279,1,63.5
2012,73,3,LAC,Brandon Taylor,False,DB,LSU,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,,0.5
2012,74,3,KC,Donald Stephenson,False,T,Oklahoma,0,0,1,80,0,0,0,0,0,0,0,0,0,0,0,,,
2012,75,3,SEA,Russell Wilson,False,QB,Wisconsin,0,9,11,180,3513,5432,42082,321,102,924,5137,26,5,21,1,,,
2012,76,3,HOU,Brandon Brooks,False,G,Miami (OH),0,3,7,114,0,0,0,0,0,0,0,0,0,0,0,1,,
2012,77,3,NYJ,Demario Davis,False,LB,Arkansas St.,1,1,10,184,0,0,0,0,0,0,0,0,0,0,0,770,3,38
2012,78,3,MIA,Michael Egnew,False,TE,Missouri,0,0,0,18,0,0,0,0,0,0,0,0,7,69,0,,,
2012,79,3,CHI,Brandon Hardin,False,DB,Oregon St.,0,0,0,,,,,,,,,,,,,,,
2012,80,3,ARI,Jamell Fleming,False,DB,Oklahoma,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,63,,
2012,81,3,DAL,Tyrone Crawford,False,DE,Boise St.,0,0,5,112,0,0,0,0,0,0,0,0,0,0,0,120,,25
2012,82,3,TEN,Mike Martin,False,DT,Michigan,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,42,,4
2012,83,3,CIN,Mohamed Sanu,False,WR,Rutgers,0,0,5,136,7,8,233,4,0,42,226,2,435,4871,27,2,,
2012,84,3,BAL,Bernard Pierce,False,RB,Temple,0,0,0,52,0,0,0,0,0,359,1345,5,32,171,0,,,
2012,85,3,DET,Bill Bentley,False,DB,Louisiana,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,34,,
2012,86,3,PIT,Sean Spence,False,LB,Miami (FL),0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,111,,6
2012,87,3,CLE,John Hughes,False,DT,Cincinnati,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,61,,5.5
2012,88,3,PHI,Nick Foles,False,QB,Arizona,0,1,3,71,1302,2087,14227,82,47,151,407,6,1,10,0,,,
2012,89,3,NO,Akiem Hicks,False,DE,Regina,0,1,7,149,0,0,0,0,0,1,1,1,0,0,0,263,,41.5
2012,90,3,NE,Jake Bequette,False,DE,Arkansas,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,
2012,91,3,ATL,Lamar Holmes,False,T,Southern Miss,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,,,
2012,92,3,IND,T.Y. Hilton,False,WR,Florida International,0,4,8,146,0,1,0,0,0,9,55,0,638,9812,53,1,,
2012,93,3,CIN,Brandon Thompson,False,DT,Clemson,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,29,,3
2012,94,3,NYG,Jayron Hosley,False,DB,Virginia Tech,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,69,2,
2012,95,3,LVR,Tony Bergstrom,False,T,Utah,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,,,
2012,96,4,LAR,Chris Givens,False,WR,Wake Forest,0,0,2,60,0,0,0,0,0,11,42,0,107,1779,5,1,,
2012,97,4,MIA,Lamar Miller,False,RB,Miami (FL),0,1,6,106,0,0,0,0,0,1354,5864,32,211,1571,8,,,
2012,98,4,BAL,Gino Gradkowski,False,G,Delaware,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,,,
2012,99,4,HOU,Ben Jones,False,C,Georgia,0,1,10,172,0,0,0,0,0,0,0,0,0,0,0,,,
2012,100,4,CLE,Travis Benjamin,False,WR,Miami (FL),0,0,2,111,0,1,0,0,0,36,268,0,208,3143,19,2,,
2012,101,4,DEN,Omar Bolden,False,DB,Arizona St.,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,42,,
2012,102,4,WAS,Kirk Cousins,False,QB,Michigan St.,0,4,8,149,3442,5146,39197,268,110,302,949,19,1,-1,0,1,,
2012,103,4,CAR,Frank Alexander,False,DE,Oklahoma,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,20,,3.5
2012,104,4,CAR,Joe Adams,False,WR,Arkansas,0,0,0,9,0,0,0,0,0,3,13,0,1,7,0,,,
2012,105,4,BUF,Nigel Bradham,False,LB,Florida St.,0,0,7,116,0,0,0,0,0,0,0,0,0,0,0,403,3,8.5
2012,106,4,SEA,Robert Turbin,False,RB,Utah St.,0,0,0,82,0,0,0,0,0,355,1354,9,86,688,3,5,,
2012,107,4,KC,Devon Wylie,False,WR,Fresno St.,0,0,0,8,0,0,0,0,0,0,0,0,6,53,0,,,
2012,108,4,DEN,Philip Blake,False,OL,Baylor,0,0,0,,,,,,,,,,,,,,,
2012,109,4,PIT,Alameda Ta'amu,False,DT,Washington,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,,
2012,110,4,LAC,Ladarius Green,False,TE,Louisiana,0,0,2,53,0,0,0,0,0,0,0,0,95,1391,8,16,,
2012,111,4,CHI,Evan Rodriguez,False,TE,Temple,0,0,0,20,0,0,0,0,0,0,0,0,4,21,0,3,,
2012,112,4,ARI,Bobby Massie,False,T,Mississippi,0,0,9,131,0,0,0,0,0,0,0,0,1,4,0,,,
2012,113,4,DAL,Kyle Wilber,False,LB,Wake Forest,0,0,1,135,0,0,0,0,0,0,0,0,0,0,0,104,,3.5
2012,114,4,SEA,Jaye Howard,False,DT,Florida,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,83,,7.5
2012,115,4,TEN,Coty Sensabaugh,False,DB,Clemson,0,0,2,107,0,0,0,0,0,0,0,0,0,0,0,220,3,1
2012,116,4,CIN,Orson Charles,False,TE,Georgia,0,0,0,49,0,0,0,0,0,0,0,0,14,185,0,8,,
2012,117,4,SF,Joe Looney,False,G,Wake Forest,0,0,2,104,0,0,0,0,0,0,0,0,0,0,0,,,
2012,118,4,MIN,Jarius Wright,False,WR,Arkansas,0,0,1,111,0,0,0,0,0,11,143,0,224,2782,11,,,
2012,119,4,WAS,Keenan Robinson,False,LB,Texas,0,0,2,58,0,0,0,0,0,0,0,0,0,0,0,190,2,1.5
2012,120,4,CLE,James-Michael Johnson,False,LB,Nevada,0,0,2,48,0,0,0,0,0,0,0,0,0,0,0,80,,1
2012,121,4,HOU,Keshawn Martin,False,WR,Michigan St.,0,0,1,58,0,0,0,0,0,5,59,0,62,685,5,,,
2012,122,4,NO,Nick Toon,False,WR,Wisconsin,0,0,0,17,0,0,0,0,0,1,4,0,21,283,1,,,
2012,123,4,PHI,Brandon Boykin,False,DB,Georgia,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,128,8,2
2012,124,4,BUF,Ron Brooks,False,DB,LSU,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,79,,
2012,125,4,DET,Ronnell Lewis,False,LB,Oklahoma,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,,
2012,126,4,HOU,Jared Crick,False,DE,Nebraska,0,0,3,79,0,0,0,0,0,0,0,0,0,0,0,113,,8.5
2012,127,4,NYG,Adrien Robinson,False,TE,Cincinnati,0,0,0,19,0,0,0,0,0,0,0,0,5,50,1,2,,
2012,128,4,MIN,Rhett Ellison,False,RB,USC,0,0,4,113,0,0,0,0,0,1,1,1,118,1189,7,17,,
2012,129,4,LVR,Miles Burris,False,LB,San Diego St.,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,141,1,1.5
2012,130,4,BAL,Christian Thompson,False,DB,South Carolina St.,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
2012,131,4,NYG,Brandon Mosley,False,T,Auburn,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,,
2012,132,4,GB,Mike Daniels,False,DT,Iowa,0,1,6,124,0,0,0,0,0,0,0,0,0,0,0,172,1,30
2012,133,4,GB,Jerron McMillian,False,DB,Maine,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,30,1,
2012,134,4,MIN,Greg Childs,False,WR,Arkansas,0,0,0,,,,,,,,,,,,,,,
2012,135,4,DAL,Matt Johnson,False,DB,East. Washington,0,0,0,,,,,,,,,,,,,,,
2012,136,5,IND,Josh Chapman,False,NT,Alabama,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,25,,
2012,137,5,DEN,Malik Jackson,False,DT,Tennessee,0,1,5,142,0,0,0,0,0,0,0,0,0,0,0,206,,35.5
2012,138,5,DET,Tahir Whitehead,False,LB,Temple,0,0,7,142,0,0,0,0,0,0,0,0,0,0,0,490,6,3
2012,139,5,MIN,Robert Blanton,False,DB,Notre Dame,0,0,1,72,0,0,0,0,0,0,0,0,0,0,0,177,1,
2012,140,5,TB,Najee Goode,False,LB,West Virginia,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,79,1,2
2012,141,5,WAS,Adam Gettis,False,G,Iowa,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,
2012,142,5,JAX,Brandon Marshall,False,LB,Nevada,0,0,4,74,0,0,0,0,0,0,0,0,0,0,0,306,2,6.5
2012,143,5,CAR,Josh Norman,False,DB,Coastal Carolina,1,1,8,137,0,0,0,0,0,0,0,0,0,0,0,374,16,1
2012,144,5,BUF,Zebrie Sanders,False,OL,Florida St.,0,0,0,,,,,,,,,,,,,,,
2012,145,5,TEN,Taylor Thompson,False,TE,SMU,0,0,0,35,0,0,0,0,0,0,0,0,11,83,1,14,,
2012,146,5,KC,DeQuan Menzie,False,DB,Alabama,0,0,0,,,,,,,,,,,,,,,
2012,147,5,BUF,Tank Carder,False,LB,TCU,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,38,,
2012,148,5,DET,Chris Greenwood,False,DB,Albion,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,,
2012,149,5,LAC,Johnnie Troutman,False,G,Penn St.,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,,,
2012,150,5,LAR,Rokevious Watkins,False,G,South Carolina,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
2012,151,5,ARI,Senio Kelemete,False,G,Washington,0,0,1,97,0,0,0,0,0,0,0,0,1,10,0,,,
2012,152,5,DAL,Danny Coale,False,WR,Virginia Tech,0,0,0,,,,,,,,,,,,,,,
2012,153,5,PHI,Dennis Kelly,False,T,Purdue,0,0,1,130,0,0,0,0,0,0,0,0,1,1,1,,,
2012,154,5,SEA,Korey Toomer,False,LB,Idaho,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,91,1,2
2012,155,5,MIA,Josh Kaddu,False,LB,Oregon,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
2012,156,5,CIN,Shaun Prater,False,DB,Iowa,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,1,
2012,157,5,ATL,Bradie Ewing,False,RB,Wisconsin,0,0,0,2,0,0,0,0,0,0,0,0,2,29,0,,,
2012,158,5,LVR,Jack Crawford,False,DE,Penn St.,0,0,3,109,0,0,0,0,0,0,0,0,0,0,0,91,1,18
2012,159,5,PIT,Chris Rainey,False,RB,Florida,0,0,0,18,0,0,0,0,0,26,102,2,14,60,0,1,,
2012,160,5,CLE,Ryan Miller,False,G,Colorado,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,
2012,161,5,HOU,Randy Bullock,False,K,Texas A&M,0,0,1,138,0,0,0,0,0,0,0,0,0,0,0,3,,
2012,162,5,NO,Corey White,False,DB,Samford,0,0,1,66,0,0,0,0,0,0,0,0,0,0,0,132,6,1
2012,163,5,GB,Terrell Manning,False,LB,North Carolina St.,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,
2012,164,5,ATL,Jonathan Massaquoi,False,DE,Troy,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,47,,6
2012,165,5,SF,Darius Fleming,False,LB,Notre Dame,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,,
2012,166,5,CIN,Marvin Jones,False,WR,California,0,0,8,151,0,0,0,0,0,19,148,0,547,7421,58,5,,
2012,167,5,CIN,George Iloka,False,DB,Boise St.,0,0,4,103,0,0,0,0,0,0,0,0,0,0,0,246,9,
2012,168,5,LVR,Juron Criner,False,WR,Arizona,0,0,0,13,0,0,0,0,0,0,0,0,19,183,1,,,
2012,169,5,BAL,Asa Jackson,False,DB,Cal Poly-San Luis Obispo,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,30,,
2012,170,5,IND,Vick Ballard,False,RB,Mississippi St.,0,0,1,17,0,0,0,0,0,224,877,2,18,147,1,,,
2012,171,6,LAR,Greg Zuerlein,False,K,Missouri Western St.,1,1,1,173,0,0,0,0,0,0,0,0,0,0,0,8,,
2012,172,6,SEA,Jeremy Lane,False,DB,Northwestern St. (LA),0,0,1,70,0,0,0,0,0,0,0,0,0,0,0,103,2,
2012,173,6,WAS,Alfred Morris,False,RB,Florida Atlantic,0,2,4,114,0,0,0,0,0,1429,6173,35,68,513,1,,,
2012,174,6,TB,Keith Tandy,False,DB,West Virginia,0,0,0,90,0,0,0,0,0,1,18,0,0,0,0,136,8,1
2012,175,6,MIN,Blair Walsh,False,K,Georgia,1,1,0,89,0,0,0,0,0,0,0,0,0,0,0,1,,
2012,176,6,JAX,Mike Harris,False,DB,Florida St.,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,102,2,2
2012,177,6,ARI,Justin Bethel,False,DB,Presbyterian,0,3,0,183,0,0,0,0,0,0,0,0,0,0,0,231,5,0.5
2012,178,6,BUF,Mark Asper,False,G,Oregon,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
2012,179,6,NO,Andrew Tiller,False,G,Syracuse,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,,,
2012,180,6,SF,Trent Robinson,False,DB,Michigan St.,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,59,2,
2012,181,6,SEA,Winston Guy,False,DB,Kentucky,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,39,,2
2012,182,6,KC,Cyrus Gray,False,RB,Texas A&M,0,0,0,35,0,0,0,0,0,24,99,1,9,64,0,10,,
2012,183,6,MIA,B.J. Cunningham,False,WR,Michigan St.,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2012,184,6,CHI,Isaiah Frey,False,DB,Nevada,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,51,,
2012,185,6,ARI,Ryan Lindley,False,QB,San Diego St.,0,0,0,10,140,274,1372,3,11,4,7,0,0,0,0,,,
2012,186,6,DAL,James Hanna,False,TE,Oklahoma,0,0,4,78,0,0,0,0,0,0,0,0,37,374,1,20,,
2012,187,6,NYJ,Josh Bush,False,DB,Wake Forest,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,38,2,
2012,188,6,DEN,Danny Trevathan,False,LB,Kentucky,0,0,7,117,0,0,0,0,0,0,0,0,0,0,0,502,8,10
2012,189,6,LVR,Christo Bilukidi,False,DE,Georgia St.,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,10,,1
2012,190,6,TEN,Markelle Martin,False,DB,Oklahoma St.,0,0,0,,,,,,,,,,,,,,,
2012,191,6,CIN,Dan Herron,False,RB,Ohio St.,0,0,0,35,0,0,0,0,0,112,468,1,31,277,0,9,,
2012,192,6,ATL,Charles Mitchell,False,DB,Mississippi St.,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,,
2012,193,6,WAS,Tom Compton,False,T,South Dakota,0,0,2,124,0,0,0,0,0,0,0,0,0,0,0,3,,
2012,194,6,PHI,Marvin McNutt,False,WR,Iowa,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,
2012,195,6,HOU,Nick Mondek,False,OL,Purdue,0,0,0,,,,,,,,,,,,,,,
2012,196,6,DET,Jonte Green,False,DB,New Mexico St.,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,29,1,1
2012,197,6,NE,Nate Ebner,False,DB,Ohio St.,0,0,0,133,0,0,0,0,0,1,14,0,0,0,0,69,,
2012,198,6,BAL,Tommy Streeter,False,WR,Miami (FL),0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2012,199,6,SF,Jason Slowey,False,OL,Western Oregon,0,0,0,,,,,,,,,,,,,,,
2012,200,6,PHI,Brandon Washington,False,G,Miami (FL),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2012,201,6,NYG,Matt McCants,False,T,Ala-Birmingham,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,,
2012,202,6,NYJ,Terrance Ganaway,False,RB,Baylor,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
2012,203,6,NYJ,Robert Griffin,False,OL,Baylor,0,0,0,,,,,,,,,,,,,,,
2012,204,6,CLE,Emmanuel Acho,False,LB,Texas,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,22,,
2012,205,6,CLE,Billy Winn,False,DT,Boise St.,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,70,2,3
2012,206,6,IND,LaVon Brazill,False,WR,Ohio,0,0,0,25,0,0,0,0,0,0,0,0,23,347,3,8,,
2012,207,6,CAR,Brad Nortman,False,P,Wisconsin,0,0,0,96,1,1,29,0,0,1,-1,0,0,0,0,2,,
2012,208,7,IND,Justin Anderson,False,OL,Georgia,0,0,0,,,,,,,,,,,,,,,
2012,209,7,LAR,Aaron Brown,False,LB,Hawaii,0,0,0,,,,,,,,,,,,,,,
2012,210,7,MIN,Audie Cole,False,LB,North Carolina St.,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,59,,1
2012,211,7,TEN,Scott Solomon,False,DE,Rice,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,12,,2
2012,212,7,TB,Michael Smith,False,RB,Utah St.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2012,213,7,WAS,Richard Crawford,False,DB,SMU,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,1,
2012,214,7,IND,Tim Fugger,False,DE,Vanderbilt,0,0,0,,,,,,,,,,,,,,,
2012,215,7,MIA,Kheeston Randall,False,DT,Texas,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,,
2012,216,7,CAR,D.J. Campbell,False,DB,California,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,,
2012,217,7,WAS,Jordan Bernstine,False,DB,Iowa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2012,218,7,KC,Jerome Long,False,DT,San Diego St.,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
2012,219,7,MIN,Trevor Guyton,False,DE,California,0,0,0,,,,,,,,,,,,,,,
2012,220,7,CHI,Greg McCoy,False,DB,TCU,0,0,0,,,,,,,,,,,,,,,
2012,221,7,ARI,Nate Potter,False,T,Boise St.,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,
2012,222,7,DAL,Caleb McSurdy,False,LB,Montana,0,0,0,,,,,,,,,,,,,,,
2012,223,7,DET,Travis Lewis,False,LB,Oklahoma,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,26,,1
2012,224,7,NE,Alfonzo Dennard,False,DB,Nebraska,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,81,5,
2012,225,7,SEA,J.R. Sweezy,False,DT,North Carolina St.,0,0,7,117,0,0,0,0,0,0,0,0,0,0,0,,,
2012,226,7,LAC,David Molk,False,C,Michigan,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,
2012,227,7,MIA,Rishard Matthews,False,WR,Nevada,0,0,4,87,0,0,0,0,0,3,4,0,230,3160,21,4,,
2012,228,7,JAX,Jeris Pendleton,False,DT,Ashland,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,
2012,229,7,PHI,Bryce Brown,False,RB,Kansas St.,0,0,0,42,0,0,0,0,0,251,1076,7,37,316,0,1,,
2012,230,7,LVR,Nathan Stupar,False,LB,Penn St.,0,0,1,82,0,0,0,0,0,0,0,0,0,0,0,110,1,2
2012,231,7,PIT,Toney Clemons,False,WR,Colorado,0,0,0,4,0,0,0,0,0,0,0,0,3,41,0,,,
2012,232,7,SEA,Greg Scruggs,False,DE,Louisville,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,,3
2012,233,7,TB,Drake Dunsmore,False,TE,Northwestern,0,0,0,,,,,,,,,,,,,,,
2012,234,7,NO,Marcel Jones,False,OL,Nebraska,0,0,0,,,,,,,,,,,,,,,
2012,235,7,NE,Jeremy Ebert,False,WR,Northwestern,0,0,0,5,0,0,0,0,0,0,0,0,3,18,0,,,
2012,236,7,BAL,DeAngelo Tyson,False,DT,Georgia,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,19,1,3
2012,237,7,SF,Cam Johnson,False,DE,Virginia,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,26,,3
2012,238,7,KC,Junior Hemingway,False,WR,Michigan,0,0,0,31,0,0,0,0,0,0,0,0,25,233,2,12,,
2012,239,7,NYG,Markus Kuhn,False,DT,North Carolina St.,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,24,,1.5
2012,240,7,PIT,David Paulson,False,TE,Oregon,0,0,0,32,0,0,0,0,0,0,0,0,13,153,0,3,,
2012,241,7,GB,Andrew Datko,False,OL,Florida St.,0,0,0,,,,,,,,,,,,,,,
2012,242,7,NYJ,Antonio Allen,False,DB,South Carolina,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,85,1,2.5
2012,243,7,GB,B.J. Coleman,False,QB,Chattanooga,0,0,0,,,,,,,,,,,,,,,
2012,244,7,NYJ,Jordan White,False,WR,Western Michigan,0,0,0,3,0,0,0,0,0,0,0,0,1,13,0,,,
2012,245,7,CLE,Trevin Wade,False,DB,Arizona,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,79,,
2012,246,7,PIT,Terrence Frederick,False,DB,Texas A&M,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,,
2012,247,7,CLE,Brad Smelley,False,TE,Alabama,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,
2012,248,7,PIT,Kelvin Beachum,False,T,SMU,0,0,9,153,0,0,0,0,0,0,0,0,0,0,0,,,
2012,249,7,ATL,Travian Robertson,False,DT,South Carolina,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,,
2012,250,7,LAC,Edwin Baker,False,RB,Michigan St.,0,0,0,6,0,0,0,0,0,44,173,2,8,57,0,,,
2012,251,7,BUF,John Potter,False,K,Western Michigan,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,
2012,252,7,LAR,Daryl Richardson,False,RB,Abilene Christian,0,0,0,27,0,0,0,0,0,169,697,0,38,284,0,,,
2012,253,7,IND,Chandler Harnish,False,QB,Northern Illinois,0,0,0,,,,,,,,,,,,,,,
2013,1,1,KC,Eric Fisher,False,T,Central Michigan,0,2,8,132,0,0,0,0,0,0,0,0,1,-3,1,,,
2013,2,1,JAX,Luke Joeckel,False,T,Texas A&M,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,1,,
2013,3,1,MIA,Dion Jordan,False,DE,Oregon,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,82,,13.5
2013,4,1,PHI,Lane Johnson,False,T,Oklahoma,2,4,9,134,0,0,0,0,0,0,0,0,1,5,1,,,
2013,5,1,DET,Ezekiel Ansah,False,DE,BYU,0,1,5,93,0,0,0,0,0,0,0,0,0,0,0,174,,50.5
2013,6,1,CLE,Barkevious Mingo,False,LB,LSU,0,0,2,126,0,0,0,0,0,1,11,0,0,0,0,179,1,12.5
2013,7,1,ARI,Jonathan Cooper,False,G,North Carolina,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,,,
2013,8,1,LAR,Tavon Austin,False,WR,West Virginia,0,0,4,113,0,1,0,0,0,199,1361,10,244,2239,16,3,,
2013,9,1,NYJ,Dee Milliner,False,DB,Alabama,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,50,3,
